time,fips,region,geo_level,population
2013,17203,Woodford County,county,39027.0
2013,18001,Adams County,county,34644.0
2013,18003,Allen County,county,363355.0
2013,18005,Bartholomew County,county,79655.0
2013,18007,Benton County,county,8748.0
2013,18009,Blackford County,county,12461.0
2013,18011,Boone County,county,60346.0
2013,18013,Brown County,county,15055.0
2013,18015,Carroll County,county,20113.0
2013,18017,Cass County,county,38585.0
2013,18019,Clark County,county,112688.0
2013,18021,Clay County,county,26662.0
2013,18023,Clinton County,county,32766.0
2013,18025,Crawford County,county,10620.0
2013,18027,Daviess County,county,32282.0
2013,18029,Dearborn County,county,49739.0
2013,18031,Decatur County,county,26236.0
2013,18033,DeKalb County,county,42369.0
2013,18035,Delaware County,county,116831.0
2013,18037,Dubois County,county,42275.0
2013,18039,Elkhart County,county,200205.0
2013,18041,Fayette County,county,23826.0
2013,18043,Floyd County,county,76018.0
2013,18045,Fountain County,county,16882.0
2013,18047,Franklin County,county,22970.0
2013,18049,Fulton County,county,20449.0
2013,18051,Gibson County,county,33484.0
2013,18053,Grant County,county,68845.0
2013,18055,Greene County,county,32741.0
2013,18057,Hamilton County,county,296858.0
2013,18059,Hancock County,county,70980.0
2013,18061,Harrison County,county,39000.0
2013,18063,Hendricks County,county,153555.0
2013,18065,Henry County,county,48843.0
2013,18067,Howard County,county,82738.0
2013,18069,Huntington County,county,36777.0
2013,18071,Jackson County,county,43437.0
2013,18073,Jasper County,county,33423.0
2013,18075,Jay County,county,21270.0
2013,18077,Jefferson County,county,32390.0
2013,18079,Jennings County,county,28227.0
2013,18081,Johnson County,county,145410.0
2013,18083,Knox County,county,38055.0
2013,18085,Kosciusko County,county,77865.0
2013,18087,LaGrange County,county,38089.0
2013,18089,Lake County,county,491732.0
2013,18091,LaPorte County,county,111423.0
2013,18093,Lawrence County,county,45896.0
2013,18095,Madison County,county,130303.0
2013,18097,Marion County,county,929922.0
2013,18099,Marshall County,county,46910.0
2013,18101,Martin County,county,10233.0
2013,18103,Miami County,county,36167.0
2013,18105,Monroe County,county,142068.0
2013,18107,Montgomery County,county,38137.0
2013,18109,Morgan County,county,69344.0
2013,18111,Newton County,county,14028.0
2013,18113,Noble County,county,47240.0
2013,18115,Ohio County,county,5986.0
2013,18117,Orange County,county,19835.0
2013,18119,Owen County,county,21153.0
2013,18121,Parke County,county,17237.0
2013,18123,Perry County,county,19417.0
2013,18125,Pike County,county,12495.0
2013,18127,Porter County,county,166478.0
2013,18129,Posey County,county,25561.0
2013,18131,Pulaski County,county,12939.0
2013,18133,Putnam County,county,37494.0
2013,18135,Randolph County,county,25617.0
2013,18137,Ripley County,county,28296.0
2013,18139,Rush County,county,16996.0
2013,18141,St. Joseph County,county,267054.0
2013,18143,Scott County,county,23755.0
2013,18145,Shelby County,county,44333.0
2013,18147,Spencer County,county,20762.0
2013,18149,Starke County,county,23139.0
2013,18151,Steuben County,county,34371.0
2013,18153,Sullivan County,county,21138.0
2013,18155,Switzerland County,county,10598.0
2013,18157,Tippecanoe County,county,181953.0
2013,18159,Tipton County,county,15544.0
2013,18161,Union County,county,7307.0
2013,18163,Vanderburgh County,county,181580.0
2013,18165,Vermillion County,county,15852.0
2013,18167,Vigo County,county,108200.0
2013,18169,Wabash County,county,32269.0
2013,18171,Warren County,county,8369.0
2013,18173,Warrick County,county,60852.0
2013,18175,Washington County,county,27779.0
2013,18177,Wayne County,county,67785.0
2013,18179,Wells County,county,27715.0
2013,18181,White County,county,24401.0
2013,18183,Whitley County,county,33283.0
2013,19001,Adair County,county,7387.0
2013,19003,Adams County,county,3891.0
2013,19005,Allamakee County,county,14071.0
2013,19007,Appanoose County,county,12654.0
2013,19009,Audubon County,county,5863.0
2013,19011,Benton County,county,25699.0
2013,19013,Black Hawk County,county,132933.0
2013,19015,Boone County,county,26284.0
2013,19017,Bremer County,county,24579.0
2013,19019,Buchanan County,county,21026.0
2013,19021,Buena Vista County,county,20649.0
2013,19023,Butler County,county,14975.0
2013,19025,Calhoun County,county,9898.0
2013,19027,Carroll County,county,20541.0
2013,19029,Cass County,county,13572.0
2013,19031,Cedar County,county,18226.0
2013,19033,Cerro Gordo County,county,43528.0
2013,19035,Cherokee County,county,11874.0
2013,19037,Chickasaw County,county,12274.0
2013,19039,Clarke County,county,9245.0
2013,19041,Clay County,county,16438.0
2013,19043,Clayton County,county,17793.0
2013,19045,Clinton County,county,48281.0
2013,19047,Crawford County,county,17360.0
2013,19049,Dallas County,county,74949.0
2013,19051,Davis County,county,8769.0
2013,19053,Decatur County,county,8216.0
2013,19055,Delaware County,county,17473.0
2013,19057,Des Moines County,county,40395.0
2013,19059,Dickinson County,county,16878.0
2013,19061,Dubuque County,county,95945.0
2013,19063,Emmet County,county,9880.0
2013,19065,Fayette County,county,20519.0
2013,19067,Floyd County,county,16023.0
2013,19069,Franklin County,county,10507.0
2013,19071,Fremont County,county,7069.0
2013,19073,Greene County,county,9159.0
2013,19075,Grundy County,county,12341.0
2013,19077,Guthrie County,county,10671.0
2013,19079,Hamilton County,county,15343.0
2013,19081,Hancock County,county,11131.0
2013,19083,Hardin County,county,17388.0
2013,19085,Harrison County,county,14357.0
2013,19087,Henry County,county,20021.0
2013,19089,Howard County,county,9439.0
2013,19091,Humboldt County,county,9677.0
2013,19093,Ida County,county,7074.0
2013,19095,Iowa County,county,16281.0
2013,19097,Jackson County,county,19517.0
2013,19099,Jasper County,county,36728.0
2013,19101,Jefferson County,county,17629.0
2013,19103,Johnson County,county,140151.0
2013,19105,Jones County,county,20519.0
2013,19107,Keokuk County,county,10337.0
2013,19109,Kossuth County,county,15332.0
2013,19111,Lee County,county,35236.0
2013,19113,Linn County,county,216488.0
2013,19115,Louisa County,county,11348.0
2013,19117,Lucas County,county,8697.0
2013,19119,Lyon County,county,11695.0
2013,19121,Madison County,county,15483.0
2013,19123,Mahaska County,county,22421.0
2013,19125,Marion County,county,33014.0
2013,19127,Marshall County,county,40995.0
2013,19129,Mills County,county,14905.0
2013,19131,Mitchell County,county,10669.0
2013,19133,Monona County,county,9032.0
2013,19135,Monroe County,county,7979.0
2013,19137,Montgomery County,county,10404.0
2013,19139,Muscatine County,county,43010.0
2013,19141,O'Brien County,county,14045.0
2013,19143,Osceola County,county,6236.0
2013,19145,Page County,county,15516.0
2013,19147,Palo Alto County,county,9164.0
2013,19149,Plymouth County,county,24931.0
2013,19151,Pocahontas County,county,7112.0
2013,19153,Polk County,county,452657.0
2013,19155,Pottawattamie County,county,92855.0
2013,19157,Poweshiek County,county,18606.0
2013,19159,Ringgold County,county,4971.0
2013,19161,Sac County,county,10030.0
2013,19163,Scott County,county,170201.0
2013,19165,Shelby County,county,11899.0
2013,19167,Sioux County,county,34503.0
2013,19169,Story County,county,93877.0
2013,19171,Tama County,county,17430.0
2013,19173,Taylor County,county,6233.0
2013,19175,Union County,county,12616.0
2013,19177,Van Buren County,county,7434.0
2013,19179,Wapello County,county,35507.0
2013,19181,Warren County,county,47358.0
2013,19183,Washington County,county,21944.0
2013,19185,Wayne County,county,6385.0
2013,19187,Webster County,county,37327.0
2013,19189,Winnebago County,county,10430.0
2013,19191,Winneshiek County,county,20840.0
2013,19193,Woodbury County,county,102284.0
2013,19195,Worth County,county,7489.0
2013,19197,Wright County,county,12982.0
2013,20001,Allen County,county,13069.0
2013,20003,Anderson County,county,7854.0
2013,20005,Atchison County,county,16688.0
2013,20007,Barber County,county,4909.0
2013,20009,Barton County,county,27443.0
2013,20011,Bourbon County,county,14835.0
2013,20013,Brown County,county,9912.0
2013,20015,Butler County,county,65671.0
2013,20017,Chase County,county,2690.0
2013,20019,Chautauqua County,county,3529.0
2013,20021,Cherokee County,county,20899.0
2013,20023,Cheyenne County,county,2671.0
2013,20025,Clark County,county,2178.0
2013,20027,Clay County,county,8388.0
2013,20029,Cloud County,county,9355.0
2013,20031,Coffey County,county,8377.0
2013,20033,Comanche County,county,1926.0
2013,20035,Cowley County,county,36170.0
2013,20037,Crawford County,county,39250.0
2013,20039,Decatur County,county,2908.0
2013,20041,Dickinson County,county,19433.0
2013,20043,Doniphan County,county,7876.0
2013,20045,Douglas County,county,114713.0
2013,20047,Edwards County,county,2967.0
2013,20049,Elk County,county,2633.0
2013,20051,Ellis County,county,29030.0
2013,20053,Ellsworth County,county,6365.0
2013,20055,Finney County,county,37073.0
2013,20057,Ford County,county,34879.0
2013,20059,Franklin County,county,25734.0
2013,20061,Geary County,county,36797.0
2013,20063,Gove County,county,2794.0
2013,20065,Graham County,county,2588.0
2013,20067,Grant County,county,7846.0
2013,20069,Gray County,county,5980.0
2013,20071,Greeley County,county,1283.0
2013,20073,Greenwood County,county,6358.0
2013,20075,Hamilton County,county,2620.0
2013,20077,Harper County,county,5842.0
2013,20079,Harvey County,county,34715.0
2013,20081,Haskell County,county,4126.0
2013,20083,Hodgeman County,county,1924.0
2013,20085,Jackson County,county,13310.0
2013,20087,Jefferson County,county,18773.0
2013,20089,Jewell County,county,3060.0
2013,20091,Johnson County,county,566351.0
2013,20093,Kearny County,county,3912.0
2013,20095,Kingman County,county,7801.0
2013,20097,Kiowa County,county,2534.0
2013,20099,Labette County,county,20871.0
2013,20101,Lane County,county,1698.0
2013,20103,Leavenworth County,county,78082.0
2013,20105,Lincoln County,county,3161.0
2013,20107,Linn County,county,9543.0
2013,20109,Logan County,county,2775.0
2013,20111,Lyon County,county,33479.0
2013,20113,McPherson County,county,29415.0
2013,20115,Marion County,county,12205.0
2013,20117,Marshall County,county,9973.0
2013,20119,Meade County,county,4286.0
2013,20121,Miami County,county,32834.0
2013,20123,Mitchell County,county,6309.0
2013,20125,Montgomery County,county,34444.0
2013,20127,Morris County,county,5719.0
2013,20129,Morton County,county,3116.0
2013,20131,Nemaha County,county,10092.0
2013,20133,Neosho County,county,16383.0
2013,20135,Ness County,county,3087.0
2013,20137,Norton County,county,5614.0
2013,20139,Osage County,county,16080.0
2013,20141,Osborne County,county,3800.0
2013,20143,Ottawa County,county,6044.0
2013,20145,Pawnee County,county,6863.0
2013,20147,Phillips County,county,5560.0
2013,20149,Pottawatomie County,county,22574.0
2013,20151,Pratt County,county,9778.0
2013,20153,Rawlins County,county,2563.0
2013,20155,Reno County,county,64079.0
2013,20157,Republic County,county,4767.0
2013,20159,Rice County,county,9978.0
2013,20161,Riley County,county,76923.0
2013,20163,Rooks County,county,5195.0
2013,20165,Rush County,county,3176.0
2013,20167,Russell County,county,6977.0
2013,20169,Saline County,county,55750.0
2013,20171,Scott County,county,4906.0
2013,20173,Sedgwick County,county,506442.0
2013,20175,Seward County,county,23311.0
2013,20177,Shawnee County,county,178650.0
2013,20179,Sheridan County,county,2500.0
2013,20181,Sherman County,county,6090.0
2013,20183,Smith County,county,3699.0
2013,20185,Stafford County,county,4339.0
2013,20187,Stanton County,county,2178.0
2013,20189,Stevens County,county,5808.0
2013,20191,Sumner County,county,23537.0
2013,20193,Thomas County,county,7933.0
2013,20195,Trego County,county,2945.0
2013,20197,Wabaunsee County,county,7025.0
2013,20199,Wallace County,county,1560.0
2013,20201,Washington County,county,5626.0
2013,20203,Wichita County,county,2192.0
2013,20205,Wilson County,county,9091.0
2013,20207,Woodson County,county,3215.0
2013,20209,Wyandotte County,county,160933.0
2013,21001,Adair County,county,19124.0
2013,21003,Allen County,county,20316.0
2013,21005,Anderson County,county,21747.0
2013,21007,Ballard County,county,8252.0
2013,21009,Barren County,county,42937.0
2013,21011,Bath County,county,11975.0
2013,21013,Bell County,county,28031.0
2013,21015,Boone County,county,125022.0
2013,21017,Bourbon County,county,20026.0
2013,21019,Boyd County,county,48880.0
2013,21021,Boyle County,county,29632.0
2013,21023,Bracken County,county,8423.0
2013,21025,Breathitt County,county,13527.0
2013,21027,Breckinridge County,county,20042.0
2013,21029,Bullitt County,county,76878.0
2013,21031,Butler County,county,12704.0
2013,21033,Caldwell County,county,12887.0
2013,21035,Calloway County,county,38425.0
2013,21037,Campbell County,county,91423.0
2013,21039,Carlisle County,county,4959.0
2013,21041,Carroll County,county,10838.0
2013,21043,Carter County,county,27600.0
2013,21045,Casey County,county,16011.0
2013,21047,Christian County,county,73612.0
2013,21049,Clark County,county,35550.0
2013,21051,Clay County,county,21186.0
2013,21053,Clinton County,county,10175.0
2013,21055,Crittenden County,county,9178.0
2013,21057,Cumberland County,county,6790.0
2013,21059,Daviess County,county,98294.0
2013,21061,Edmonson County,county,12058.0
2013,21063,Elliott County,county,7551.0
2013,21065,Estill County,county,14482.0
2013,21067,Fayette County,county,309865.0
2013,21069,Fleming County,county,14536.0
2013,21071,Floyd County,county,38474.0
2013,21073,Franklin County,county,49478.0
2013,21075,Fulton County,county,6389.0
2013,21077,Gallatin County,county,8578.0
2013,21079,Garrard County,county,16992.0
2013,21081,Grant County,county,24565.0
2013,21083,Graves County,county,37406.0
2013,21085,Grayson County,county,25948.0
2013,21087,Green County,county,11154.0
2013,21089,Greenup County,county,36483.0
2013,21091,Hancock County,county,8626.0
2013,21093,Hardin County,county,108969.0
2013,21095,Harlan County,county,28489.0
2013,21097,Harrison County,county,18571.0
2013,21099,Hart County,county,18464.0
2013,21101,Henderson County,county,46338.0
2013,21103,Henry County,county,15432.0
2013,21105,Hickman County,county,4708.0
2013,21107,Hopkins County,county,46424.0
2013,21109,Jackson County,county,13391.0
2013,21111,Jefferson County,county,759183.0
2013,21113,Jessamine County,county,50120.0
2013,21115,Johnson County,county,23458.0
2013,21117,Kenton County,county,163131.0
2013,21119,Knott County,county,16092.0
2013,21121,Knox County,county,31638.0
2013,21123,Larue County,county,14019.0
2013,21125,Laurel County,county,59701.0
2013,21127,Lawrence County,county,15901.0
2013,21129,Lee County,county,6876.0
2013,21131,Leslie County,county,10985.0
2013,21133,Letcher County,county,23540.0
2013,21135,Lewis County,county,13751.0
2013,21137,Lincoln County,county,24438.0
2013,21139,Livingston County,county,9332.0
2013,21141,Logan County,county,26976.0
2013,21143,Lyon County,county,8452.0
2013,21145,McCracken County,county,65337.0
2013,21147,McCreary County,county,17925.0
2013,21149,McLean County,county,9453.0
2013,21151,Madison County,county,85934.0
2013,21153,Magoffin County,county,12941.0
2013,21155,Marion County,county,19928.0
2013,21157,Marshall County,county,31215.0
2013,21159,Martin County,county,12651.0
2013,21161,Mason County,county,17323.0
2013,21163,Meade County,county,29240.0
2013,21165,Menifee County,county,6341.0
2013,21167,Mercer County,county,21291.0
2013,21169,Metcalfe County,county,9960.0
2013,21171,Monroe County,county,10715.0
2013,21173,Montgomery County,county,27229.0
2013,21175,Morgan County,county,13362.0
2013,21177,Muhlenberg County,county,31323.0
2013,21179,Nelson County,county,44540.0
2013,21181,Nicholas County,county,7008.0
2013,21183,Ohio County,county,23975.0
2013,21185,Oldham County,county,63062.0
2013,21187,Owen County,county,10645.0
2013,21189,Owsley County,county,4599.0
2013,21191,Pendleton County,county,14565.0
2013,21193,Perry County,county,27982.0
2013,21195,Pike County,county,63853.0
2013,21197,Powell County,county,12470.0
2013,21199,Pulaski County,county,63793.0
2013,21201,Robertson County,county,2214.0
2013,21203,Rockcastle County,county,16742.0
2013,21205,Rowan County,county,24210.0
2013,21207,Russell County,county,17749.0
2013,21209,Scott County,county,50000.0
2013,21211,Shelby County,county,44460.0
2013,21213,Simpson County,county,17681.0
2013,21215,Spencer County,county,17678.0
2013,21217,Taylor County,county,25159.0
2013,21219,Todd County,county,12475.0
2013,21221,Trigg County,county,14300.0
2013,21223,Trimble County,county,8805.0
2013,21225,Union County,county,15061.0
2013,21227,Warren County,county,119575.0
2013,21229,Washington County,county,11849.0
2013,21231,Wayne County,county,20782.0
2013,21233,Webster County,county,13357.0
2013,21235,Whitley County,county,35870.0
2013,21237,Wolfe County,county,7279.0
2013,21239,Woodford County,county,25345.0
2013,22001,Acadia Parish,county,62299.0
2013,22003,Allen Parish,county,25664.0
2013,22005,Ascension Parish,county,114636.0
2013,22007,Assumption Parish,county,23199.0
2013,22009,Avoyelles Parish,county,41275.0
2013,22011,Beauregard Parish,county,36260.0
2013,22013,Bienville Parish,county,13961.0
2013,22015,Bossier Parish,county,124021.0
2013,22017,Caddo Parish,county,255127.0
2013,22019,Calcasieu Parish,county,195492.0
2013,22021,Caldwell Parish,county,9984.0
2013,22023,Cameron Parish,county,6713.0
2013,22025,Catahoula Parish,county,10251.0
2013,22027,Claiborne Parish,county,16662.0
2013,22029,Concordia Parish,county,20500.0
2013,22031,De Soto Parish,county,27089.0
2013,22033,East Baton Rouge Parish,county,444181.0
2013,22035,East Carroll Parish,county,7500.0
2013,22037,East Feliciana Parish,county,19601.0
2013,22039,Evangeline Parish,county,33827.0
2013,22041,Franklin Parish,county,20508.0
2013,22043,Grant Parish,county,22301.0
2013,22045,Iberia Parish,county,73839.0
2013,22047,Iberville Parish,county,33385.0
2013,22049,Jackson Parish,county,16130.0
2013,22051,Jefferson Parish,county,434264.0
2013,22053,Jefferson Davis Parish,county,31295.0
2013,22055,Lafayette Parish,county,231471.0
2013,22057,Lafourche Parish,county,97276.0
2013,22059,La Salle Parish,county,14821.0
2013,22061,Lincoln Parish,county,47233.0
2013,22063,Livingston Parish,county,133668.0
2013,22065,Madison Parish,county,11908.0
2013,22067,Morehouse Parish,county,26938.0
2013,22069,Natchitoches Parish,county,39118.0
2013,22071,Orleans Parish,county,378637.0
2013,22073,Ouachita Parish,county,156062.0
2013,22075,Plaquemines Parish,county,23509.0
2013,22077,Pointe Coupee Parish,county,22429.0
2013,22079,Rapides Parish,county,132322.0
2013,22081,Red River Parish,county,8957.0
2013,22083,Richland Parish,county,20913.0
2013,22085,Sabine Parish,county,24261.0
2013,22087,St. Bernard Parish,county,43430.0
2013,22089,St. Charles Parish,county,52614.0
2013,22091,St. Helena Parish,county,10771.0
2013,22093,St. James Parish,county,21607.0
2013,22095,St. John the Baptist Parish,county,43570.0
2013,22097,St. Landry Parish,county,83415.0
2013,22099,St. Martin Parish,county,52901.0
2013,22101,St. Mary Parish,county,53581.0
2013,22103,St. Tammany Parish,county,241953.0
2013,22105,Tangipahoa Parish,county,125520.0
2013,22107,Tensas Parish,county,4933.0
2013,22109,Terrebonne Parish,county,112707.0
2013,22111,Union Parish,county,22454.0
2013,22113,Vermilion Parish,county,59284.0
2013,22115,Vernon Parish,county,52815.0
2013,22117,Washington Parish,county,46407.0
2013,22119,Webster Parish,county,40660.0
2013,22121,West Baton Rouge Parish,county,24654.0
2013,22123,West Carroll Parish,county,11453.0
2013,22125,West Feliciana Parish,county,15462.0
2013,22127,Winn Parish,county,14849.0
2013,23001,Androscoggin County,county,107223.0
2013,23003,Aroostook County,county,70064.0
2013,23005,Cumberland County,county,285537.0
2013,23007,Franklin County,county,30477.0
2013,23009,Hancock County,county,54566.0
2013,23011,Kennebec County,county,121139.0
2013,23013,Knox County,county,39691.0
2013,23015,Lincoln County,county,34087.0
2013,23017,Oxford County,county,57397.0
2013,23019,Penobscot County,county,153222.0
2013,23021,Piscataquis County,county,17173.0
2013,23023,Sagadahoc County,county,35021.0
2013,23025,Somerset County,county,51698.0
2013,23027,Waldo County,county,39025.0
2013,23029,Washington County,county,32260.0
2013,23031,York County,county,199429.0
2013,24001,Allegany County,county,73576.0
2013,24003,Anne Arundel County,county,555417.0
2013,24005,Baltimore County,county,822274.0
2013,24009,Calvert County,county,90444.0
2013,24011,Caroline County,county,32642.0
2013,24013,Carroll County,county,167217.0
2013,24015,Cecil County,county,101887.0
2013,24017,Charles County,county,152645.0
2013,24019,Dorchester County,county,32555.0
2013,24021,Frederick County,county,241129.0
2013,24023,Garrett County,county,29965.0
2013,24025,Harford County,county,248890.0
2013,24027,Howard County,county,303527.0
2013,24029,Kent County,county,19816.0
2013,24031,Montgomery County,county,1015172.0
2013,24033,Prince George's County,county,890658.0
2013,24035,Queen Anne's County,county,48517.0
2013,24037,St. Mary's County,county,109224.0
2013,24039,Somerset County,county,25959.0
2013,24041,Talbot County,county,37896.0
2013,24043,Washington County,county,148986.0
2013,24045,Wicomico County,county,100850.0
2013,24047,Worcester County,county,51551.0
2013,24510,Baltimore city,county,622391.0
2013,25001,Barnstable County,county,214518.0
2013,25003,Berkshire County,county,129488.0
2013,25005,Bristol County,county,552379.0
2013,25007,Dukes County,county,17159.0
2013,25009,Essex County,county,764563.0
2013,25011,Franklin County,county,71361.0
2013,25013,Hampden County,county,467747.0
2013,25015,Hampshire County,county,160856.0
2013,25017,Middlesex County,county,1560204.0
2013,25019,Nantucket County,county,10569.0
2013,25021,Norfolk County,county,688345.0
2013,25023,Plymouth County,county,502792.0
2013,25025,Suffolk County,county,762488.0
2013,25027,Worcester County,county,810846.0
2013,26001,Alcona County,county,10554.0
2013,26003,Alger County,county,9438.0
2013,26005,Allegan County,county,112009.0
2013,26007,Alpena County,county,28957.0
2013,26009,Antrim County,county,23123.0
2013,26011,Arenac County,county,15413.0
2013,26013,Baraga County,county,8718.0
2013,26015,Barry County,county,59090.0
2013,26017,Bay County,county,106794.0
2013,26019,Benzie County,county,17348.0
2013,26021,Berrien County,county,156129.0
2013,26023,Branch County,county,43587.0
2013,26025,Calhoun County,county,134751.0
2013,26027,Cass County,county,51585.0
2013,26029,Charlevoix County,county,26252.0
2013,26031,Cheboygan County,county,25573.0
2013,26033,Chippewa County,county,38569.0
2013,26035,Clare County,county,30600.0
2013,26037,Clinton County,county,76809.0
2013,26039,Crawford County,county,13877.0
2013,26041,Delta County,county,36799.0
2013,26043,Dickinson County,county,26015.0
2013,26045,Eaton County,county,108264.0
2013,26047,Emmet County,county,32946.0
2013,26049,Genesee County,county,415639.0
2013,26051,Gladwin County,county,25565.0
2013,26053,Gogebic County,county,15908.0
2013,26055,Grand Traverse County,county,90099.0
2013,26057,Gratiot County,county,41931.0
2013,26059,Hillsdale County,county,46131.0
2013,26061,Houghton County,county,36676.0
2013,26063,Huron County,county,32256.0
2013,26065,Ingham County,county,284113.0
2013,26067,Ionia County,county,63991.0
2013,26069,Iosco County,county,25427.0
2013,26071,Iron County,county,11500.0
2013,26073,Isabella County,county,70224.0
2013,26075,Jackson County,county,159628.0
2013,26077,Kalamazoo County,county,257311.0
2013,26079,Kalkaska County,county,17290.0
2013,26081,Kent County,county,624303.0
2013,26083,Keweenaw County,county,2142.0
2013,26085,Lake County,county,11396.0
2013,26087,Lapeer County,county,88291.0
2013,26089,Leelanau County,county,21478.0
2013,26091,Lenawee County,county,98822.0
2013,26093,Livingston County,county,184205.0
2013,26095,Luce County,county,6503.0
2013,26097,Mackinac County,county,11007.0
2013,26099,Macomb County,county,857110.0
2013,26101,Manistee County,county,24481.0
2013,26103,Marquette County,county,67773.0
2013,26105,Mason County,county,28668.0
2013,26107,Mecosta County,county,43260.0
2013,26109,Menominee County,county,23725.0
2013,26111,Midland County,county,83651.0
2013,26113,Missaukee County,county,15058.0
2013,26115,Monroe County,county,150139.0
2013,26117,Montcalm County,county,62794.0
2013,26119,Montmorency County,county,9378.0
2013,26121,Muskegon County,county,172273.0
2013,26123,Newaygo County,county,47869.0
2013,26125,Oakland County,county,1235468.0
2013,26127,Oceana County,county,26298.0
2013,26129,Ogemaw County,county,21160.0
2013,26131,Ontonagon County,county,6321.0
2013,26133,Osceola County,county,23322.0
2013,26135,Oscoda County,county,8369.0
2013,26137,Otsego County,county,24078.0
2013,26139,Ottawa County,county,274385.0
2013,26141,Presque Isle County,county,13010.0
2013,26143,Roscommon County,county,24023.0
2013,26145,Saginaw County,county,196794.0
2013,26147,St. Clair County,county,160288.0
2013,26149,St. Joseph County,county,60989.0
2013,26151,Sanilac County,county,41901.0
2013,26153,Schoolcraft County,county,8263.0
2013,26155,Shiawassee County,county,68903.0
2013,26157,Tuscola County,county,54216.0
2013,26159,Van Buren County,county,75318.0
2013,26161,Washtenaw County,county,356040.0
2013,26163,Wayne County,county,1780225.0
2013,26165,Wexford County,county,32479.0
2013,27001,Aitkin County,county,15872.0
2013,27003,Anoka County,county,339075.0
2013,27005,Becker County,county,33181.0
2013,27007,Beltrami County,county,45487.0
2013,27009,Benton County,county,38975.0
2013,27011,Big Stone County,county,5069.0
2013,27013,Blue Earth County,county,64737.0
2013,27015,Brown County,county,25267.0
2013,27017,Carlton County,county,35275.0
2013,27019,Carver County,county,95610.0
2013,27021,Cass County,county,28485.0
2013,27023,Chippewa County,county,12071.0
2013,27025,Chisago County,county,53660.0
2013,27027,Clay County,county,60523.0
2013,27029,Clearwater County,county,8783.0
2013,27031,Cook County,county,5186.0
2013,27033,Cottonwood County,county,11554.0
2013,27035,Crow Wing County,county,62998.0
2013,27037,Dakota County,county,407895.0
2013,27039,Dodge County,county,20334.0
2013,27041,Douglas County,county,36349.0
2013,27043,Faribault County,county,14099.0
2013,27045,Fillmore County,county,20751.0
2013,27047,Freeborn County,county,30923.0
2013,27049,Goodhue County,county,46106.0
2013,27051,Grant County,county,5956.0
2013,27053,Hennepin County,county,1198069.0
2013,27055,Houston County,county,18774.0
2013,27057,Hubbard County,county,20697.0
2013,27059,Isanti County,county,38064.0
2013,27061,Itasca County,county,45335.0
2013,27063,Jackson County,county,10281.0
2013,27065,Kanabec County,county,16008.0
2013,27067,Kandiyohi County,county,42450.0
2013,27069,Kittson County,county,4498.0
2013,27071,Koochiching County,county,13088.0
2013,27073,Lac qui Parle County,county,7005.0
2013,27075,Lake County,county,10706.0
2013,27077,Lake of the Woods County,county,3910.0
2013,27079,Le Sueur County,county,27705.0
2013,27081,Lincoln County,county,5755.0
2013,27083,Lyon County,county,25722.0
2013,27085,McLeod County,county,35900.0
2013,27087,Mahnomen County,county,5468.0
2013,27089,Marshall County,county,9430.0
2013,27091,Martin County,county,20422.0
2013,27093,Meeker County,county,23087.0
2013,27095,Mille Lacs County,county,25658.0
2013,27097,Morrison County,county,32865.0
2013,27099,Mower County,county,39330.0
2013,27101,Murray County,county,8507.0
2013,27103,Nicollet County,county,32981.0
2013,27105,Nobles County,county,21797.0
2013,27107,Norman County,county,6596.0
2013,27109,Olmsted County,county,148851.0
2013,27111,Otter Tail County,county,57492.0
2013,27113,Pennington County,county,14139.0
2013,27115,Pine County,county,29076.0
2013,27117,Pipestone County,county,9302.0
2013,27119,Polk County,county,31639.0
2013,27121,Pope County,county,10879.0
2013,27123,Ramsey County,county,527131.0
2013,27125,Red Lake County,county,4031.0
2013,27127,Redwood County,county,15685.0
2013,27129,Renville County,county,15069.0
2013,27131,Rice County,county,64639.0
2013,27133,Rock County,county,9428.0
2013,27135,Roseau County,county,15497.0
2013,27137,St. Louis County,county,200452.0
2013,27139,Scott County,county,137244.0
2013,27141,Sherburne County,county,90069.0
2013,27143,Sibley County,county,15055.0
2013,27145,Stearns County,county,152577.0
2013,27147,Steele County,county,36363.0
2013,27149,Stevens County,county,9747.0
2013,27151,Swift County,county,9552.0
2013,27153,Todd County,county,24488.0
2013,27155,Traverse County,county,3402.0
2013,27157,Wabasha County,county,21566.0
2013,27159,Wadena County,county,13641.0
2013,27161,Waseca County,county,19036.0
2013,27163,Washington County,county,245946.0
2013,27165,Watonwan County,county,11049.0
2013,27167,Wilkin County,county,6496.0
2013,27169,Winona County,county,51332.0
2013,27171,Wright County,county,128199.0
2013,27173,Yellow Medicine County,county,10078.0
2013,28001,Adams County,county,32111.0
2013,28003,Alcorn County,county,37281.0
2013,28005,Amite County,county,12856.0
2013,28007,Attala County,county,19110.0
2013,28009,Benton County,county,8493.0
2013,28011,Bolivar County,county,33979.0
2013,28013,Calhoun County,county,14708.0
2013,28015,Carroll County,county,10323.0
2013,28017,Chickasaw County,county,17384.0
2013,28019,Choctaw County,county,8461.0
2013,28021,Claiborne County,county,9143.0
2013,28023,Clarke County,county,16417.0
2013,28025,Clay County,county,20355.0
2013,28027,Coahoma County,county,25182.0
2013,28029,Copiah County,county,28941.0
2013,28031,Covington County,county,19208.0
2013,28033,DeSoto County,county,168370.0
