time,fips,region,geo_level,population
2012,36830,"Othello, WA",msa,18944.0
2012,36837,"Ottawa, IL",msa,153170.0
2012,36840,"Ottawa, KS",msa,25825.0
2012,36900,"Ottumwa, IA",msa,35431.0
2012,36940,"Owatonna, MN",msa,36311.0
2012,36980,"Owensboro, KY",msa,115972.0
2012,37060,"Oxford, MS",msa,50221.0
2012,37100,"Oxnard-Thousand Oaks-Ventura, CA",msa,833516.0
2012,37120,"Ozark, AL",msa,50289.0
2012,37140,"Paducah, KY-IL",msa,98370.0
2012,37220,"Pahrump, NV",msa,43585.0
2012,37260,"Palatka, FL",msa,72927.0
2012,37300,"Palestine, TX",msa,58059.0
2012,37340,"Palm Bay-Melbourne-Titusville, FL",msa,546966.0
2012,37420,"Pampa, TX",msa,23862.0
2012,37460,"Panama City, FL",msa,171757.0
2012,37500,"Paragould, AR",msa,43229.0
2012,37540,"Paris, TN",msa,32377.0
2012,37580,"Paris, TX",msa,49656.0
2012,37620,"Parkersburg-Vienna, WV",msa,92390.0
2012,37660,"Parsons, KS",msa,21163.0
2012,37740,"Payson, AZ",msa,52994.0
2012,37770,"Pearsall, TX",msa,17931.0
2012,37780,"Pecos, TX",msa,14351.0
2012,37800,"Pella, IA",msa,33274.0
2012,37860,"Pensacola-Ferry Pass-Brent, FL",msa,461613.0
2012,37900,"Peoria, IL",msa,416866.0
2012,37940,"Peru, IN",msa,36529.0
2012,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",msa,6016616.0
2012,38060,"Phoenix-Mesa-Chandler, AZ",msa,4329756.0
2012,38100,"Picayune, MS",msa,54999.0
2012,38180,"Pierre, SD",msa,20411.0
2012,38220,"Pine Bluff, AR",msa,97423.0
2012,38240,"Pinehurst-Southern Pines, NC",msa,90191.0
2012,38260,"Pittsburg, KS",msa,39324.0
2012,38300,"Pittsburgh, PA",msa,2360443.0
2012,38340,"Pittsfield, MA",msa,130284.0
2012,38380,"Plainview, TX",msa,36258.0
2012,38420,"Platteville, WI",msa,50871.0
2012,38460,"Plattsburgh, NY",msa,81714.0
2012,38500,"Plymouth, IN",msa,46942.0
2012,38540,"Pocatello, ID",msa,91585.0
2012,38580,"Point Pleasant, WV-OH",msa,58103.0
2012,38620,"Ponca City, OK",msa,45684.0
2012,38700,"Pontiac, IL",msa,38511.0
2012,38740,"Poplar Bluff, MO",msa,57014.0
2012,38780,"Portales, NM",msa,20318.0
2012,38820,"Port Angeles, WA",msa,71766.0
2012,38860,"Portland-South Portland, ME",msa,517632.0
2012,38900,"Portland-Vancouver-Hillsboro, OR-WA",msa,2288465.0
2012,38920,"Port Lavaca, TX",msa,21575.0
2012,38940,"Port St. Lucie, FL",msa,431912.0
2012,39020,"Portsmouth, OH",msa,78783.0
2012,39060,"Pottsville, PA",msa,147125.0
2012,39100,"Poughkeepsie-Newburgh-Middletown, NY",msa,670722.0
2012,39150,"Prescott Valley-Prescott, AZ",msa,211990.0
2012,39220,"Price, UT",msa,21222.0
2012,39260,"Prineville, OR",msa,20607.0
2012,39300,"Providence-Warwick, RI-MA",msa,1605741.0
2012,39340,"Provo-Orem, UT",msa,549980.0
2012,39380,"Pueblo, CO",msa,160721.0
2012,39420,"Pullman, WA",msa,46633.0
2012,39460,"Punta Gorda, FL",msa,162744.0
2012,39500,"Quincy, IL-MO",msa,77258.0
2012,39540,"Racine, WI",msa,194594.0
2012,39580,"Raleigh-Cary, NC",msa,1187848.0
2012,39660,"Rapid City, SD",msa,130075.0
2012,39700,"Raymondville, TX",msa,22208.0
2012,39740,"Reading, PA",msa,413518.0
2012,39780,"Red Bluff, CA",msa,63212.0
2012,39820,"Redding, CA",msa,177875.0
2012,39860,"Red Wing, MN",msa,46140.0
2012,39900,"Reno, NV",msa,431208.0
2012,39940,"Rexburg, ID",msa,50628.0
2012,39980,"Richmond, IN",msa,68224.0
2012,40060,"Richmond, VA",msa,1211015.0
2012,40080,"Richmond-Berea, KY",msa,99897.0
2012,40100,"Rio Grande City-Roma, TX",msa,61970.0
2012,40140,"Riverside-San Bernardino-Ontario, CA",msa,4334716.0
2012,40180,"Riverton, WY",msa,41015.0
2012,40220,"Roanoke, VA",msa,310479.0
2012,40260,"Roanoke Rapids, NC",msa,75017.0
2012,40300,"Rochelle, IL",msa,52776.0
2012,40340,"Rochester, MN",msa,209547.0
2012,40380,"Rochester, NY",msa,1081508.0
2012,40420,"Rockford, IL",msa,345819.0
2012,40460,"Rockingham, NC",msa,46359.0
2012,40530,"Rockport, TX",msa,23459.0
2012,40540,"Rock Springs, WY",msa,45002.0
2012,40580,"Rocky Mount, NC",msa,150862.0
2012,40620,"Rolla, MO",msa,45230.0
2012,40660,"Rome, GA",msa,95940.0
2012,40700,"Roseburg, OR",msa,106922.0
2012,40740,"Roswell, NM",msa,65765.0
2012,40760,"Ruidoso, NM",msa,20194.0
2012,40780,"Russellville, AR",msa,84455.0
2012,40820,"Ruston, LA",msa,47026.0
2012,40860,"Rutland, VT",msa,60803.0
2012,40900,"Sacramento-Roseville-Folsom, CA",msa,2190266.0
2012,40940,"Safford, AZ",msa,37015.0
2012,40980,"Saginaw, MI",msa,198363.0
2012,41060,"St. Cloud, MN",msa,190562.0
2012,41100,"St. George, UT",msa,144139.0
2012,41140,"St. Joseph, MO-KS",msa,127908.0
2012,41180,"St. Louis, MO-IL",msa,2796682.0
2012,41220,"St. Marys, GA",msa,51351.0
2012,41260,"St. Marys, PA",msa,31618.0
2012,41400,"Salem, OH",msa,106620.0
2012,41420,"Salem, OR",msa,396076.0
2012,41460,"Salina, KS",msa,61858.0
2012,41500,"Salinas, CA",msa,424788.0
2012,41540,"Salisbury, MD-DE",msa,381216.0
2012,41620,"Salt Lake City, UT",msa,1123748.0
2012,41660,"San Angelo, TX",msa,116071.0
2012,41700,"San Antonio-New Braunfels, TX",msa,2236981.0
2012,41740,"San Diego-Chula Vista-Carlsbad, CA",msa,3174335.0
2012,41760,"Sandpoint, ID",msa,40347.0
2012,41780,"Sandusky, OH",msa,76428.0
2012,41820,"Sanford, NC",msa,59240.0
2012,41860,"San Francisco-Oakland-Berkeley, CA",msa,4455473.0
2012,41940,"San Jose-Sunnyvale-Santa Clara, CA",msa,1894452.0
2012,42020,"San Luis Obispo-Paso Robles, CA",msa,274160.0
2012,42100,"Santa Cruz-Watsonville, CA",msa,266340.0
2012,42140,"Santa Fe, NM",msa,146722.0
2012,42200,"Santa Maria-Santa Barbara, CA",msa,429699.0
2012,42220,"Santa Rosa-Petaluma, CA",msa,489993.0
2012,42300,"Sault Ste. Marie, MI",msa,38993.0
2012,42340,"Savannah, GA",msa,361745.0
2012,42380,"Sayre, PA",msa,63000.0
2012,42420,"Scottsbluff, NE",msa,38912.0
2012,42460,"Scottsboro, AL",msa,53079.0
2012,42500,"Scottsburg, IN",msa,23723.0
2012,42540,"Scranton--Wilkes-Barre, PA",msa,563704.0
2012,42620,"Searcy, AR",msa,78641.0
2012,42660,"Seattle-Tacoma-Bellevue, WA",msa,3558829.0
2012,42680,"Sebastian-Vero Beach, FL",msa,140473.0
2012,42700,"Sebring-Avon Park, FL",msa,98222.0
2012,42740,"Sedalia, MO",msa,42304.0
2012,42780,"Selinsgrove, PA",msa,39882.0
2012,42820,"Selma, AL",msa,42789.0
2012,42860,"Seneca, SC",msa,74551.0
2012,42900,"Seneca Falls, NY",msa,35388.0
2012,42940,"Sevierville, TN",msa,92362.0
2012,42980,"Seymour, IN",msa,42986.0
2012,43020,"Shawano, WI",msa,45872.0
2012,43060,"Shawnee, OK",msa,70512.0
2012,43100,"Sheboygan, WI",msa,114767.0
2012,43140,"Shelby, NC",msa,97317.0
2012,43180,"Shelbyville, TN",msa,45254.0
2012,43220,"Shelton, WA",msa,60681.0
2012,43260,"Sheridan, WY",msa,29524.0
2012,43300,"Sherman-Denison, TX",msa,121854.0
2012,43320,"Show Low, AZ",msa,107313.0
2012,43340,"Shreveport-Bossier City, LA",msa,407435.0
2012,43380,"Sidney, OH",msa,49159.0
2012,43420,"Sierra Vista-Douglas, AZ",msa,132017.0
2012,43460,"Sikeston, MO",msa,39161.0
2012,43500,"Silver City, NM",msa,29257.0
2012,43580,"Sioux City, IA-NE-SD",msa,143723.0
2012,43620,"Sioux Falls, SD",msa,237032.0
2012,43660,"Snyder, TX",msa,17125.0
2012,43700,"Somerset, KY",msa,63514.0
2012,43740,"Somerset, PA",msa,77012.0
2012,43760,"Sonora, CA",msa,54221.0
2012,43780,"South Bend-Mishawaka, IN-MI",msa,318296.0
2012,43900,"Spartanburg, SC",msa,288176.0
2012,43940,"Spearfish, SD",msa,24402.0
2012,43980,"Spencer, IA",msa,16539.0
2012,44020,"Spirit Lake, IA",msa,16925.0
2012,44060,"Spokane-Spokane Valley, WA",msa,518930.0
2012,44100,"Springfield, IL",msa,212095.0
2012,44140,"Springfield, MA",msa,699061.0
2012,44180,"Springfield, MO",msa,444329.0
2012,44220,"Springfield, OH",msa,137171.0
2012,44260,"Starkville, MS",msa,58910.0
2012,44300,"State College, PA",msa,155826.0
2012,44340,"Statesboro, GA",msa,73102.0
2012,44420,"Staunton, VA",msa,118463.0
2012,44460,"Steamboat Springs, CO",msa,23272.0
2012,44500,"Stephenville, TX",msa,39405.0
2012,44540,"Sterling, CO",msa,22356.0
2012,44580,"Sterling, IL",msa,57766.0
2012,44620,"Stevens Point, WI",msa,70425.0
2012,44660,"Stillwater, OK",msa,78725.0
2012,44700,"Stockton, CA",msa,699593.0
2012,44740,"Storm Lake, IA",msa,20561.0
2012,44780,"Sturgis, MI",msa,60992.0
2012,44860,"Sulphur Springs, TX",msa,35312.0
2012,44900,"Summerville, GA",msa,25627.0
2012,44940,"Sumter, SC",msa,142126.0
2012,44980,"Sunbury, PA",msa,94410.0
2012,45000,"Susanville, CA",msa,33629.0
2012,45020,"Sweetwater, TX",msa,14932.0
2012,45060,"Syracuse, NY",msa,660902.0
2012,45140,"Tahlequah, OK",msa,47989.0
2012,45180,"Talladega-Sylacauga, AL",msa,82146.0
2012,45220,"Tallahassee, FL",msa,375272.0
2012,45300,"Tampa-St. Petersburg-Clearwater, FL",msa,2843636.0
2012,45340,"Taos, NM",msa,32759.0
2012,45380,"Taylorville, IL",msa,34518.0
2012,45460,"Terre Haute, IN",msa,189555.0
2012,45500,"Texarkana, TX-AR",msa,149609.0
2012,45520,"The Dalles, OR",msa,25370.0
2012,45540,"The Villages, FL",msa,101669.0
2012,45580,"Thomaston, GA",msa,26562.0
2012,45620,"Thomasville, GA",msa,44528.0
2012,45660,"Tiffin, OH",msa,56106.0
2012,45700,"Tifton, GA",msa,40945.0
2012,45740,"Toccoa, GA",msa,25703.0
2012,45780,"Toledo, OH",msa,648750.0
2012,45820,"Topeka, KS",msa,234407.0
2012,45860,"Torrington, CT",msa,187570.0
2012,45900,"Traverse City, MI",msa,145011.0
2012,45940,"Trenton-Princeton, NJ",msa,368554.0
2012,45980,"Troy, AL",msa,33215.0
2012,46020,"Truckee-Grass Valley, CA",msa,98137.0
2012,46060,"Tucson, AZ",msa,993052.0
2012,46100,"Tullahoma-Manchester, TN",msa,100124.0
2012,46140,"Tulsa, OK",msa,952484.0
2012,46180,"Tupelo, MS",msa,163746.0
2012,46220,"Tuscaloosa, AL",msa,242328.0
2012,46300,"Twin Falls, ID",msa,101128.0
2012,46340,"Tyler, TX",msa,214811.0
2012,46380,"Ukiah, CA",msa,87288.0
2012,46420,"Union, SC",msa,28206.0
2012,46460,"Union City, TN",msa,31310.0
2012,46500,"Urbana, OH",msa,39573.0
2012,46520,"Urban Honolulu, HI",msa,977994.0
2012,46540,"Utica-Rome, NY",msa,297992.0
2012,46620,"Uvalde, TX",msa,26746.0
2012,46660,"Valdosta, GA",msa,144121.0
2012,46700,"Vallejo, CA",msa,419674.0
2012,46780,"Van Wert, OH",msa,28636.0
2012,46820,"Vermillion, SD",msa,14064.0
2012,46860,"Vernal, UT",msa,34641.0
2012,46900,"Vernon, TX",msa,13289.0
2012,46980,"Vicksburg, MS",msa,48215.0
2012,47020,"Victoria, TX",msa,96447.0
2012,47080,"Vidalia, GA",msa,36055.0
2012,47180,"Vincennes, IN",msa,37974.0
2012,47220,"Vineland-Bridgeton, NJ",msa,156934.0
2012,47240,"Vineyard Haven, MA",msa,16829.0
2012,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",msa,1734121.0
2012,47300,"Visalia, CA",msa,449779.0
2012,47340,"Wabash, IN",msa,32386.0
2012,47380,"Waco, TX",msa,256938.0
2012,47420,"Wahpeton, ND-MN",msa,22816.0
2012,47460,"Walla Walla, WA",msa,59329.0
2012,47540,"Wapakoneta, OH",msa,45770.0
2012,47580,"Warner Robins, GA",msa,173592.0
2012,47620,"Warren, PA",msa,41261.0
2012,47660,"Warrensburg, MO",msa,54124.0
2012,47700,"Warsaw, IN",msa,77603.0
2012,47780,"Washington, IN",msa,32116.0
2012,47820,"Washington, NC",msa,47431.0
2012,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",msa,5878942.0
2012,47920,"Washington Court House, OH",msa,28767.0
2012,47940,"Waterloo-Cedar Falls, IA",msa,168811.0
2012,47980,"Watertown, SD",msa,33573.0
2012,48020,"Watertown-Fort Atkinson, WI",msa,84359.0
2012,48060,"Watertown-Fort Drum, NY",msa,120235.0
2012,48100,"Wauchula, FL",msa,27439.0
2012,48140,"Wausau-Weston, WI",msa,162870.0
2012,48180,"Waycross, GA",msa,54798.0
2012,48220,"Weatherford, OK",msa,28590.0
2012,48260,"Weirton-Steubenville, WV-OH",msa,122680.0
2012,48300,"Wenatchee, WA",msa,112669.0
2012,48460,"West Plains, MO",msa,40537.0
2012,48500,"West Point, MS",msa,20397.0
2012,48540,"Wheeling, WV-OH",msa,146527.0
2012,48580,"Whitewater, WI",msa,102871.0
2012,48620,"Wichita, KS",msa,628159.0
2012,48660,"Wichita Falls, TX",msa,151040.0
2012,48700,"Williamsport, PA",msa,117222.0
2012,48780,"Williston, ND",msa,26735.0
2012,48820,"Willmar, MN",msa,42373.0
2012,48900,"Wilmington, NC",msa,262759.0
2012,48940,"Wilmington, OH",msa,41819.0
2012,48980,"Wilson, NC",msa,81396.0
2012,49020,"Winchester, VA-WV",msa,130910.0
2012,49060,"Winfield, KS",msa,36267.0
2012,49080,"Winnemucca, NV",msa,17071.0
2012,49100,"Winona, MN",msa,51343.0
2012,49180,"Winston-Salem, NC",msa,646794.0
2012,49220,"Wisconsin Rapids-Marshfield, WI",msa,74322.0
2012,49260,"Woodward, OK",msa,24750.0
2012,49300,"Wooster, OH",msa,115029.0
2012,49340,"Worcester, MA-CT",msa,924856.0
2012,49380,"Worthington, MN",msa,21736.0
2012,49420,"Yakima, WA",msa,246127.0
2012,49460,"Yankton, SD",msa,22584.0
2012,49620,"York-Hanover, PA",msa,437466.0
2012,49660,"Youngstown-Warren-Boardman, OH-PA",msa,558530.0
2012,49700,"Yuba City, CA",msa,166963.0
2012,49740,"Yuma, AZ",msa,202475.0
2012,49780,"Zanesville, OH",msa,85794.0
2012,49820,"Zapata, TX",msa,14276.0
2013,10100,"Aberdeen, SD",msa,42159.0
2013,10140,"Aberdeen, WA",msa,71046.0
2013,10180,"Abilene, TX",msa,167473.0
2013,10220,"Ada, OK",msa,38159.0
2013,10300,"Adrian, MI",msa,98822.0
2013,10420,"Akron, OH",msa,703621.0
2013,10460,"Alamogordo, NM",msa,66304.0
2013,10500,"Albany, GA",msa,152667.0
2013,10540,"Albany-Lebanon, OR",msa,118405.0
2013,10580,"Albany-Schenectady-Troy, NY",msa,877065.0
2013,10620,"Albemarle, NC",msa,60633.0
2013,10660,"Albert Lea, MN",msa,30923.0
2013,10700,"Albertville, AL",msa,94356.0
2013,10740,"Albuquerque, NM",msa,904953.0
2013,10760,"Alexander City, AL",msa,52282.0
2013,10780,"Alexandria, LA",msa,154623.0
2013,10820,"Alexandria, MN",msa,36349.0
2013,10860,"Alice, TX",msa,53262.0
2013,10900,"Allentown-Bethlehem-Easton, PA-NJ",msa,825731.0
2013,10940,"Alma, MI",msa,41931.0
2013,10980,"Alpena, MI",msa,28957.0
2013,11020,"Altoona, PA",msa,125836.0
2013,11060,"Altus, OK",msa,26109.0
2013,11100,"Amarillo, TX",msa,258896.0
2013,11140,"Americus, GA",msa,36430.0
2013,11180,"Ames, IA",msa,120161.0
2013,11220,"Amsterdam, NY",msa,49743.0
2013,11260,"Anchorage, AK",msa,397022.0
2013,11380,"Andrews, TX",msa,16779.0
2013,11420,"Angola, IN",msa,34371.0
2013,11460,"Ann Arbor, MI",msa,356040.0
2013,11500,"Anniston-Oxford, AL",msa,116471.0
2013,11540,"Appleton, WI",msa,229978.0
2013,11580,"Arcadia, FL",msa,34905.0
2013,11620,"Ardmore, OK",msa,58165.0
2013,11660,"Arkadelphia, AR",msa,22582.0
2013,11700,"Asheville, NC",msa,435795.0
2013,11740,"Ashland, OH",msa,53153.0
2013,11780,"Ashtabula, OH",msa,99746.0
2013,11820,"Astoria, OR",msa,37113.0
2013,11860,"Atchison, KS",msa,16688.0
2013,11900,"Athens, OH",msa,64594.0
2013,11940,"Athens, TN",msa,52431.0
2013,11980,"Athens, TX",msa,78669.0
2013,12020,"Athens-Clarke County, GA",msa,197590.0
2013,12060,"Atlanta-Sandy Springs-Alpharetta, GA",msa,5510530.0
2013,12100,"Atlantic City-Hammonton, NJ",msa,274314.0
2013,12120,"Atmore, AL",msa,37765.0
2013,12140,"Auburn, IN",msa,42369.0
2013,12180,"Auburn, NY",msa,79088.0
2013,12220,"Auburn-Opelika, AL",msa,151809.0
2013,12260,"Augusta-Richmond County, GA-SC",msa,579802.0
2013,12300,"Augusta-Waterville, ME",msa,121139.0
2013,12380,"Austin, MN",msa,39330.0
2013,12420,"Austin-Round Rock-Georgetown, TX",msa,1883315.0
2013,12460,"Bainbridge, GA",msa,27391.0
2013,12540,"Bakersfield, CA",msa,862000.0
2013,12580,"Baltimore-Columbia-Towson, MD",msa,2768233.0
2013,12620,"Bangor, ME",msa,153222.0
2013,12660,"Baraboo, WI",msa,62782.0
2013,12680,"Bardstown, KY",msa,44540.0
2013,12700,"Barnstable Town, MA",msa,214518.0
2013,12740,"Barre, VT",msa,59218.0
2013,12780,"Bartlesville, OK",msa,51646.0
2013,12860,"Batavia, NY",msa,59112.0
2013,12900,"Batesville, AR",msa,53928.0
2013,12940,"Baton Rouge, LA",msa,841986.0
2013,12980,"Battle Creek, MI",msa,134751.0
2013,13020,"Bay City, MI",msa,106794.0
2013,13060,"Bay City, TX",msa,36500.0
2013,13100,"Beatrice, NE",msa,21767.0
2013,13140,"Beaumont-Port Arthur, TX",msa,391195.0
2013,13180,"Beaver Dam, WI",msa,87933.0
2013,13220,"Beckley, WV",msa,124356.0
2013,13260,"Bedford, IN",msa,45896.0
2013,13300,"Beeville, TX",msa,32810.0
2013,13340,"Bellefontaine, OH",msa,45393.0
2013,13380,"Bellingham, WA",msa,206073.0
2013,13420,"Bemidji, MN",msa,45487.0
2013,13460,"Bend, OR",msa,165299.0
2013,13500,"Bennettsville, SC",msa,28060.0
2013,13540,"Bennington, VT",msa,36534.0
2013,13620,"Berlin, NH",msa,31949.0
2013,13660,"Big Rapids, MI",msa,43260.0
2013,13700,"Big Spring, TX",msa,36185.0
2013,13720,"Big Stone Gap, VA",msa,44761.0
2013,13740,"Billings, MT",msa,173367.0
2013,13780,"Binghamton, NY",msa,248017.0
2013,13820,"Birmingham-Hoover, AL",msa,1072882.0
2013,13900,"Bismarck, ND",msa,119240.0
2013,13940,"Blackfoot, ID",msa,45423.0
2013,13980,"Blacksburg-Christiansburg, VA",msa,165240.0
2013,14010,"Bloomington, IL",msa,175037.0
2013,14020,"Bloomington, IN",msa,163221.0
2013,14100,"Bloomsburg-Berwick, PA",msa,85592.0
2013,14140,"Bluefield, WV-VA",msa,112601.0
2013,14160,"Bluffton, IN",msa,27715.0
2013,14180,"Blytheville, AR",msa,44695.0
2013,14220,"Bogalusa, LA",msa,46407.0
2013,14260,"Boise City, ID",msa,649224.0
2013,14300,"Bonham, TX",msa,33510.0
2013,14380,"Boone, NC",msa,52295.0
2013,14420,"Borger, TX",msa,21921.0
2013,14460,"Boston-Cambridge-Newton, MA-NH",msa,4702877.0
2013,14500,"Boulder, CO",msa,309323.0
2013,14540,"Bowling Green, KY",msa,164653.0
2013,14580,"Bozeman, MT",msa,94798.0
2013,14620,"Bradford, PA",msa,42808.0
2013,14660,"Brainerd, MN",msa,91483.0
2013,14700,"Branson, MO",msa,53255.0
2013,14720,"Breckenridge, CO",msa,28728.0
2013,14740,"Bremerton-Silverdale-Port Orchard, WA",msa,252401.0
2013,14780,"Brenham, TX",msa,34201.0
2013,14820,"Brevard, NC",msa,32827.0
2013,14860,"Bridgeport-Stamford-Norwalk, CT",msa,939924.0
2013,15020,"Brookhaven, MS",msa,34725.0
2013,15060,"Brookings, OR",msa,22226.0
2013,15100,"Brookings, SD",msa,33016.0
2013,15140,"Brownsville, TN",msa,18234.0
2013,15180,"Brownsville-Harlingen, TX",msa,417357.0
2013,15220,"Brownwood, TX",msa,37671.0
2013,15260,"Brunswick, GA",msa,113781.0
2013,15340,"Bucyrus-Galion, OH",msa,42713.0
2013,15380,"Buffalo-Cheektowaga, NY",msa,1134974.0
2013,15420,"Burley, ID",msa,43744.0
2013,15460,"Burlington, IA-IL",msa,47358.0
2013,15500,"Burlington, NC",msa,154162.0
2013,15540,"Burlington-South Burlington, VT",msa,214827.0
2013,15580,"Butte-Silver Bow, MT",msa,34574.0
2013,15620,"Cadillac, MI",msa,47537.0
2013,15660,"Calhoun, GA",msa,55761.0
2013,15680,"California-Lexington Park, MD",msa,109224.0
2013,15700,"Cambridge, MD",msa,32555.0
2013,15740,"Cambridge, OH",msa,39706.0
2013,15780,"Camden, AR",msa,30140.0
2013,15820,"Campbellsville, KY",msa,36313.0
2013,15860,"Cañon City, CO",msa,46332.0
2013,15940,"Canton-Massillon, OH",msa,403365.0
2013,15980,"Cape Coral-Fort Myers, FL",msa,659834.0
2013,16020,"Cape Girardeau, MO-IL",msa,97177.0
2013,16060,"Carbondale-Marion, IL",msa,140077.0
2013,16100,"Carlsbad-Artesia, NM",msa,55662.0
2013,16140,"Carroll, IA",msa,20541.0
2013,16180,"Carson City, NV",msa,53726.0
2013,16220,"Casper, WY",msa,81103.0
2013,16260,"Cedar City, UT",msa,46530.0
2013,16300,"Cedar Rapids, IA",msa,262706.0
2013,16340,"Cedartown, GA",msa,40977.0
2013,16380,"Celina, OH",msa,40615.0
2013,16420,"Central City, KY",msa,31323.0
2013,16460,"Centralia, IL",msa,38669.0
2013,16500,"Centralia, WA",msa,74962.0
2013,16540,"Chambersburg-Waynesboro, PA",msa,151945.0
2013,16580,"Champaign-Urbana, IL",msa,222854.0
2013,16620,"Charleston, WV",msa,275412.0
2013,16660,"Charleston-Mattoon, IL",msa,63957.0
2013,16700,"Charleston-North Charleston, SC",msa,711272.0
2013,16740,"Charlotte-Concord-Gastonia, NC-SC",msa,2358660.0
2013,16820,"Charlottesville, VA",msa,206755.0
2013,16860,"Chattanooga, TN-GA",msa,542181.0
2013,16940,"Cheyenne, WY",msa,95707.0
2013,16980,"Chicago-Naperville-Elgin, IL-IN-WI",msa,9550194.0
2013,17020,"Chico, CA",msa,221641.0
2013,17060,"Chillicothe, OH",msa,77283.0
2013,17140,"Cincinnati, OH-KY-IN",msa,2162060.0
2013,17220,"Clarksburg, WV",msa,94446.0
2013,17260,"Clarksdale, MS",msa,25182.0
2013,17300,"Clarksville, TN-KY",msa,285441.0
2013,17340,"Clearlake, CA",msa,63796.0
2013,17380,"Cleveland, MS",msa,33979.0
2013,17420,"Cleveland, TN",msa,118410.0
2013,17460,"Cleveland-Elyria, OH",msa,2067100.0
2013,17500,"Clewiston, FL",msa,37809.0
2013,17540,"Clinton, IA",msa,48281.0
2013,17580,"Clovis, NM",msa,50775.0
2013,17660,"Coeur d'Alene, ID",msa,143897.0
2013,17700,"Coffeyville, KS",msa,34444.0
2013,17740,"Coldwater, MI",msa,43587.0
2013,17780,"College Station-Bryan, TX",msa,237816.0
2013,17820,"Colorado Springs, CO",msa,678565.0
2013,17860,"Columbia, MO",msa,198824.0
2013,17900,"Columbia, SC",msa,790842.0
2013,17980,"Columbus, GA-AL",msa,327844.0
2013,18020,"Columbus, IN",msa,79655.0
2013,18060,"Columbus, MS",msa,59803.0
2013,18100,"Columbus, NE",msa,32595.0
2013,18140,"Columbus, OH",msa,1974061.0
2013,18180,"Concord, NH",msa,147497.0
2013,18220,"Connersville, IN",msa,23826.0
2013,18260,"Cookeville, TN",msa,107625.0
2013,18300,"Coos Bay, OR",msa,62376.0
2013,18380,"Cordele, GA",msa,23298.0
2013,18420,"Corinth, MS",msa,37281.0
2013,18460,"Cornelia, GA",msa,43154.0
2013,18500,"Corning, NY",msa,98843.0
2013,18580,"Corpus Christi, TX",msa,419080.0
2013,18620,"Corsicana, TX",msa,48036.0
2013,18660,"Cortland, NY",msa,48905.0
2013,18700,"Corvallis, OR",msa,86167.0
2013,18740,"Coshocton, OH",msa,36723.0
2013,18780,"Craig, CO",msa,13126.0
2013,18820,"Crawfordsville, IN",msa,38137.0
2013,18860,"Crescent City, CA",msa,27816.0
2013,18880,"Crestview-Fort Walton Beach-Destin, FL",msa,251881.0
2013,18900,"Crossville, TN",msa,57438.0
2013,18980,"Cullman, AL",msa,80690.0
2013,19000,"Cullowhee, NC",msa,54978.0
2013,19060,"Cumberland, MD-WV",msa,101267.0
2013,19100,"Dallas-Fort Worth-Arlington, TX",msa,6753889.0
2013,19140,"Dalton, GA",msa,141906.0
2013,19180,"Danville, IL",msa,80585.0
2013,19220,"Danville, KY",msa,54070.0
2013,19260,"Danville, VA",msa,105177.0
2013,19300,"Daphne-Fairhope-Foley, AL",msa,194885.0
2013,19340,"Davenport-Moline-Rock Island, IA-IL",msa,383843.0
2013,19420,"Dayton, TN",msa,32529.0
2013,19430,"Dayton-Kettering, OH",msa,801390.0
2013,19460,"Decatur, AL",msa,153146.0
2013,19500,"Decatur, IL",msa,109561.0
2013,19540,"Decatur, IN",msa,34644.0
2013,19580,"Defiance, OH",msa,38564.0
2013,19620,"Del Rio, TX",msa,49044.0
2013,19660,"Deltona-Daytona Beach-Ormond Beach, FL",msa,600236.0
2013,19700,"Deming, NM",msa,24592.0
2013,19740,"Denver-Aurora-Lakewood, CO",msa,2700529.0
2013,19760,"DeRidder, LA",msa,36260.0
2013,19780,"Des Moines-West Des Moines, IA",msa,637846.0
2013,19820,"Detroit-Warren-Dearborn, MI",msa,4305587.0
2013,19860,"Dickinson, ND",msa,29229.0
2013,19940,"Dixon, IL",msa,35121.0
2013,19980,"Dodge City, KS",msa,34879.0
2013,20020,"Dothan, AL",msa,147449.0
2013,20060,"Douglas, GA",msa,51342.0
2013,20100,"Dover, DE",msa,169038.0
2013,20140,"Dublin, GA",msa,64320.0
2013,20180,"DuBois, PA",msa,81428.0
2013,20220,"Dubuque, IA",msa,95945.0
2013,20260,"Duluth, MN-WI",msa,290193.0
2013,20300,"Dumas, TX",msa,22146.0
2013,20340,"Duncan, OK",msa,44976.0
2013,20420,"Durango, CO",msa,53368.0
2013,20460,"Durant, OK",msa,44118.0
2013,20500,"Durham-Chapel Hill, NC",msa,590364.0
2013,20540,"Dyersburg, TN",msa,38093.0
2013,20580,"Eagle Pass, TX",msa,56532.0
2013,20660,"Easton, MD",msa,37896.0
2013,20700,"East Stroudsburg, PA",msa,167355.0
2013,20740,"Eau Claire, WI",msa,164822.0
2013,20780,"Edwards, CO",msa,52816.0
2013,20820,"Effingham, IL",msa,34217.0
2013,20900,"El Campo, TX",msa,41122.0
2013,20940,"El Centro, CA",msa,176438.0
2013,20980,"El Dorado, AR",msa,40604.0
